customerId,movieID,theaterID,customerName,customerGender,customerAge,customerEmail,customerPhone,customerAddress
432,487,2,Mason Scott,M,57,MasonScott@gmail.com,5198362710,New York CityNew York
433,381,14,Sophia Davis,F,46,SophiaDavis@gmail.com,3264901475,Los AngelesCalifornia
434,70,12,Jackson Adams,M,30,JacksonAdams@gmail.com,6923170485,ChicagoIllinois
435,449,27,Olivia Turner,F,16,OliviaTurner@gmail.com,4158297061,HoustonTexas
436,238,20,Aiden Martinez,M,62,AidenMartinez@gmail.com,8265741390,PhoenixArizona
437,457,15,Sophia Wilson,F,29,SophiaWilson@gmail.com,2346908715,San AntonioTexas
438,408,1,Lucas Carter,M,36,LucasCarter@gmail.com,9752106432,San DiegoCalifornia
439,33,5,Emma Thompson,F,20,EmmaThompson@gmail.com,6184035279,DallasTexas
440,438,26,Oliver Lewis,M,50,OliverLewis@gmail.com,1547908362,San JoseCalifornia
441,27,8,Ava Turner,F,42,AvaTurner@gmail.com,7376814059,New York CityNew York
442,7,13,Logan Harris,M,24,LoganHarris@gmail.com,3095721864,Los AngelesCalifornia
443,111,30,Emma Rodriguez,F,34,EmmaRodriguez@gmail.com,5483907216,ChicagoIllinois
444,194,3,Liam Davis,M,59,LiamDavis@gmail.com,1024659837,HoustonTexas
445,426,21,Isabella Wilson,F,33,IsabellaWilson@gmail.com,7458201369,PhoenixArizona
446,409,18,Jackson Clark,M,26,JacksonClark@gmail.com,4062791548,San AntonioTexas
447,305,10,Sophia Allen,F,49,SophiaAllen@gmail.com,8320174953,San DiegoCalifornia
448,409,7,Lucas Lewis,M,31,LucasLewis@gmail.com,1954623078,DallasTexas
449,239,24,Olivia Harris,F,40,OliviaHarris@gmail.com,6037892541,San JoseCalifornia
450,191,16,Mason Rodriguez,M,60,MasonRodriguez@gmail.com,4298170653,New York CityNew York
451,291,9,Emma Davis,F,21,EmmaDavis@gmail.com,8745032169,Los AngelesCalifornia
452,109,29,Liam Turner,M,38,LiamTurner@gmail.com,2387910465,ChicagoIllinois
453,344,1,Oliver Clark,M,53,OliverClark@gmail.com,5203764198,HoustonTexas
454,207,15,Isabella Wilson,F,47,IsabellaWilson@gmail.com,7815297046,PhoenixArizona
455,183,11,Jackson Thompson,M,22,JacksonThompson@gmail.com,3169480527,San AntonioTexas
456,114,19,Sophia Adams,F,37,SophiaAdams@gmail.com,6291847530,San DiegoCalifornia
457,1,14,Lucas Allen,M,51,LucasAllen@gmail.com,4738102965,DallasTexas
458,448,28,Olivia Turner,F,28,OliviaTurner@gmail.com,1985347062,San JoseCalifornia
459,96,6,Aiden Harris,M,43,AidenHarris@gmail.com,6958170432,New York CityNew York
460,360,25,Emma Scott,F,18,EmmaScott@gmail.com,5319426078,Los AngelesCalifornia
461,192,3,Liam Davis,M,44,LiamDavis@gmail.com,6284905173,ChicagoIllinois
462,262,22,Oliver Clark,M,63,OliverClark@gmail.com,4195260837,HoustonTexas
463,110,27,Ava Martinez,F,17,AvaMartinez@gmail.com,8704639182,PhoenixArizona
464,275,2,Lucas Hernandez,M,45,LucasHernandez@gmail.com,3206875419,San AntonioTexas
465,438,12,Sophia Turner,F,23,SophiaTurner@gmail.com,7952041863,San DiegoCalifornia
466,32,4,Mason Martinez,M,64,MasonMartinez@gmail.com,5698310427,DallasTexas
467,490,23,Emma Wilson,F,41,EmmaWilson@gmail.com,2817530946,San JoseCalifornia
468,332,10,Olivia Adams,F,19,OliviaAdams@gmail.com,6318904572,New York CityNew York
469,301,16,Liam Carter,M,46,LiamCarter@gmail.com,9803275416,Los AngelesCalifornia
470,453,21,Ava Wilson,F,24,AvaWilson@gmail.com,7152964830,ChicagoIllinois
471,22,7,Lucas Harris,M,65,LucasHarris@gmail.com,4065827391,HoustonTexas
472,188,5,Sophia Allen,F,20,SophiaAllen@gmail.com,9346710582,PhoenixArizona
473,424,24,Oliver Thompson,M,47,OliverThompson@gmail.com,5278160943,San AntonioTexas
474,13,30,Emma Davis,F,25,EmmaDavis@gmail.com,7802134596,San DiegoCalifornia
475,264,18,Jackson Allen,M,66,JacksonAllen@gmail.com,3694578012,DallasTexas
476,118,13,Olivia Adams,F,42,OliviaAdams@gmail.com,8240175963,San JoseCalifornia
477,359,1,Aiden Turner,M,26,AidenTurner@gmail.com,1509823647,New York CityNew York
478,209,28,Sophia Hernandez,F,27,SophiaHernandez@gmail.com,6905837214,Los AngelesCalifornia
479,116,20,Lucas Wilson,M,48,LucasWilson@gmail.com,4175069238,ChicagoIllinois
480,397,3,Emma Rodriguez,F,28,EmmaRodriguez@gmail.com,8351690472,HoustonTexas
481,99,11,Oliver Thompson,M,67,OliverThompson@gmail.com,2064978350,PhoenixArizona
482,351,26,Ava Turner,F,29,AvaTurner@gmail.com,6407153982,San AntonioTexas
483,34,15,Lucas Lewis,M,49,LucasLewis@gmail.com,3985472106,San DiegoCalifornia
484,187,5,Sophia Allen,F,30,SophiaAllen@gmail.com,5102679438,DallasTexas
485,156,22,Oliver Thompson,M,68,OliverThompson@gmail.com,9267048531,San JoseCalifornia
486,46,9,Emma Wilson,F,31,EmmaWilson@gmail.com,3749250168,New York CityNew York
487,388,14,Lucas Lewis,M,50,LucasLewis@gmail.com,8591074263,Los AngelesCalifornia
488,59,30,Sophia Adams,F,32,SophiaAdams@gmail.com,4215908736,ChicagoIllinois
489,182,12,Oliver Clark,M,69,OliverClark@gmail.com,7283460915,HoustonTexas
490,385,27,Ava Turner,F,33,AvaTurner@gmail.com,1639482057,PhoenixArizona
491,114,19,Lucas Harris,M,51,LucasHarris@gmail.com,5083274691,San AntonioTexas
492,461,6,Olivia Adams,F,34,OliviaAdams@gmail.com,9420561837,San DiegoCalifornia
493,425,25,Emma Scott,F,70,EmmaScott@gmail.com,6918302475,DallasTexas
494,80,8,Jackson Thompson,M,52,JacksonThompson@gmail.com,2578430196,San JoseCalifornia
495,345,2,Sophia Hernandez,F,35,SophiaHernandez@gmail.com,7065824913,New York CityNew York
496,495,17,Lucas Carter,M,71,LucasCarter@gmail.com,4307591862,Los AngelesCalifornia
497,80,14,Emma Rodriguez,F,36,EmmaRodriguez@gmail.com,9851374206,ChicagoIllinois
498,427,21,Ava Wilson,F,53,AvaWilson@gmail.com,3014682975,"Houston, Texas"
499,284,10,Jackson Thompson,M,37,JacksonThompson@gmail.com,6284970134,"Phoenix ,Arizona"
500,66,16,Olivia Turner,F,54,OliviaTurner@gmail.com,1740359268,"San Antonio, Texas"
